no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
8654,XX8654,375,465,82,466,225,182,188,441,465,210,70,113,454,111,322,251,471,380,185,460,453,426,310,457,45,84,419,303,145,capacitance
8655,XX8655,68,55,383,332,394,157,206,222,188,30,367,316,322,287,128,447,236,106,407,177,209,381,369,288,380,137,258,181,216,capacitance
8656,XX8656,439,380,215,248,305,141,477,67,153,214,376,383,394,357,219,169,157,396,301,182,411,257,369,300,470,173,149,267,261,capacitance
8657,XX8657,278,386,232,329,272,304,366,190,457,283,330,471,240,406,216,113,132,228,56,293,231,278,460,73,286,236,122,185,71,capacitance
8658,XX8658,239,272,274,101,106,116,74,85,132,131,218,484,337,136,256,116,426,445,303,422,389,55,197,195,329,272,468,118,315,capacitance
8659,XX8659,113,405,376,241,165,111,359,388,77,110,55,363,290,465,464,431,289,374,465,151,473,286,442,342,342,357,476,334,496,capacitance
8660,XX8660,62,345,290,401,188,316,263,184,381,310,307,59,102,265,281,282,85,251,176,170,30,349,278,161,371,65,464,171,315,capacitance
8661,XX8661,70,318,157,476,90,474,69,448,323,210,107,86,178,62,87,232,248,231,194,161,163,259,162,133,251,256,363,304,42,capacitance
8662,XX8662,59,291,452,453,86,270,316,124,378,163,219,265,362,250,482,411,365,87,113,456,276,346,133,351,271,165,388,88,361,capacitance
8663,XX8663,51,490,349,32,257,225,99,118,290,212,238,81,59,119,322,80,222,86,389,50,168,430,201,172,429,323,43,66,105,capacitance
8664,XX8664,164,123,373,429,344,299,400,130,94,121,479,184,52,404,180,408,243,497,448,480,101,461,174,147,308,303,103,213,359,capacitance
8665,XX8665,205,171,140,244,268,358,92,184,77,181,304,415,458,463,330,305,360,289,328,326,199,146,362,260,50,38,48,194,240,capacitance
8666,XX8666,238,362,387,113,403,497,370,105,152,394,63,421,443,85,378,186,483,372,469,323,136,52,371,78,266,325,201,338,308,capacitance
8667,XX8667,94,242,333,43,447,222,322,400,263,104,346,207,457,387,224,251,282,377,334,479,206,411,323,204,159,175,250,261,115,capacitance
8668,XX8668,234,186,129,314,199,226,179,324,107,423,354,230,246,448,477,401,60,223,316,132,313,206,388,407,247,315,131,71,73,capacitance
8669,XX8669,77,353,152,281,328,423,315,387,284,384,306,54,343,409,162,48,101,484,227,203,266,342,249,52,318,377,302,151,108,capacitance
8670,XX8670,466,71,432,115,434,407,427,230,183,319,293,486,87,469,399,109,219,42,84,389,292,342,429,194,158,328,349,59,245,capacitance
8671,XX8671,237,392,484,104,115,219,344,198,301,113,476,78,485,243,290,112,95,124,354,39,490,41,326,113,155,48,55,496,252,capacitance
8672,XX8672,198,276,288,104,323,288,376,48,420,233,121,125,82,206,348,122,122,484,385,201,305,394,120,377,433,128,453,97,229,capacitance
8673,XX8673,45,52,429,339,61,199,159,439,339,381,53,272,430,52,105,218,178,163,386,129,480,66,281,419,243,151,66,42,296,capacitance
8674,XX8674,150,236,96,189,274,436,176,214,52,327,33,196,450,354,245,83,240,330,337,487,364,460,46,232,269,307,212,255,126,capacitance
8675,XX8675,244,114,202,321,248,437,452,60,313,245,268,163,325,48,368,330,394,261,404,378,404,293,362,69,298,159,38,203,40,capacitance
8676,XX8676,310,380,184,71,416,331,315,450,418,444,406,210,377,217,233,386,46,159,437,415,339,184,195,326,205,453,380,235,406,capacitance
8677,XX8677,172,293,439,353,417,165,431,469,276,197,330,150,428,331,433,30,353,373,250,349,296,305,113,165,36,440,375,282,496,capacitance
8678,XX8678,419,125,159,354,94,416,351,323,421,410,56,74,403,138,423,396,361,173,463,195,407,72,409,344,303,308,317,86,68,capacitance
8679,XX8679,309,116,103,57,213,49,307,84,127,296,139,295,123,338,143,463,310,478,414,273,280,73,319,239,72,446,477,265,185,capacitance
8680,XX8680,393,339,92,115,195,175,467,120,268,107,389,449,493,202,273,395,161,354,183,31,456,211,125,202,320,120,417,320,183,capacitance
8681,XX8681,260,232,60,139,198,471,166,207,346,275,360,217,200,69,335,444,238,111,85,37,137,85,383,164,355,378,363,278,279,capacitance
8682,XX8682,238,229,345,161,333,286,468,243,352,470,170,484,410,397,341,98,398,99,226,89,246,472,236,90,229,481,388,179,498,capacitance
8683,XX8683,476,163,230,390,74,335,149,229,372,457,360,276,245,186,49,496,62,216,80,398,441,125,251,166,193,427,496,369,343,capacitance
8684,XX8684,382,495,152,223,430,182,327,172,164,338,216,362,288,260,315,467,186,160,226,467,119,318,437,107,357,450,375,320,388,capacitance
8685,XX8685,113,337,367,428,284,456,300,470,183,189,316,279,128,295,303,203,451,126,493,233,72,93,415,58,72,233,257,279,359,capacitance
8686,XX8686,248,355,425,315,474,66,489,100,265,354,142,268,168,172,199,403,279,378,193,318,92,418,38,243,52,148,61,267,310,capacitance
8687,XX8687,478,222,269,420,155,402,229,247,166,454,237,469,215,319,336,150,334,314,189,292,456,266,336,58,158,462,259,442,479,capacitance
8688,XX8688,82,91,169,459,411,230,145,104,114,227,354,397,437,185,131,95,186,172,238,489,372,339,144,52,316,358,260,35,87,capacitance
8689,XX8689,450,319,149,347,99,131,440,367,389,45,480,297,125,94,352,410,155,165,141,309,193,402,113,84,406,342,50,356,211,capacitance
8690,XX8690,179,33,265,87,120,189,444,252,177,468,234,127,468,366,418,109,426,142,236,363,500,263,438,36,451,341,210,171,456,capacitance
8691,XX8691,237,382,432,467,167,497,497,376,94,186,198,458,479,498,223,136,280,348,119,383,172,469,349,468,204,269,408,163,129,capacitance
8692,XX8692,292,133,114,231,448,305,359,405,311,110,131,60,200,383,494,131,216,116,126,31,207,437,391,330,337,175,270,40,168,capacitance
8693,XX8693,436,162,120,195,455,328,40,477,297,260,104,127,101,42,249,148,474,308,216,457,351,205,210,417,320,177,413,97,466,capacitance
8694,XX8694,320,294,153,51,46,434,300,416,237,485,132,492,394,143,152,449,34,441,367,404,481,401,276,238,249,85,50,428,233,capacitance
8695,XX8695,335,408,435,227,463,280,274,105,73,375,396,106,208,63,198,112,374,84,494,130,168,455,52,160,200,333,457,52,264,capacitance
8696,XX8696,353,80,489,339,111,499,65,191,362,370,320,392,432,372,392,209,403,202,109,225,306,168,380,268,273,359,116,142,461,capacitance
8697,XX8697,39,131,441,449,360,159,58,127,189,363,153,409,467,172,105,212,106,126,298,365,296,211,482,249,431,301,50,144,418,capacitance
8698,XX8698,116,44,206,151,478,173,399,491,209,139,424,114,212,111,122,471,336,52,94,294,419,125,37,205,244,349,254,237,434,capacitance
8699,XX8699,313,337,448,182,269,320,102,93,187,469,400,324,155,115,54,260,347,422,126,481,123,409,179,415,468,415,208,452,385,capacitance
8700,XX8700,280,220,270,265,171,140,139,233,473,65,117,455,71,344,94,192,93,205,294,284,423,453,244,384,130,235,220,33,245,capacitance
8701,XX8701,153,83,153,473,254,66,135,151,282,215,437,174,158,379,96,114,248,391,480,379,246,30,252,500,207,148,395,352,82,capacitance
8702,XX8702,257,355,195,83,198,482,378,76,97,114,426,85,395,164,71,248,136,274,230,460,367,115,327,109,90,302,403,370,187,capacitance
8703,XX8703,336,157,72,472,451,359,208,133,336,151,110,138,334,54,293,76,86,326,145,498,146,35,181,127,173,146,194,421,46,capacitance
8704,XX8704,131,422,262,140,166,277,90,116,343,313,433,52,232,188,467,46,351,65,337,175,160,139,498,167,312,243,368,120,468,capacitance
8705,XX8705,471,183,38,303,321,163,148,146,67,134,250,444,47,355,405,396,423,205,125,142,486,410,443,85,122,403,460,119,357,capacitance
8706,XX8706,432,217,172,292,269,145,171,438,310,402,406,405,323,91,176,137,459,455,314,123,446,32,314,392,31,171,264,256,73,capacitance
8707,XX8707,341,70,259,258,298,300,206,476,272,62,35,484,377,37,105,67,438,399,92,230,361,373,191,475,89,388,419,337,85,capacitance
8708,XX8708,185,84,177,147,453,304,272,206,342,32,449,176,174,284,291,421,336,106,213,109,231,313,484,60,81,62,213,306,154,capacitance
8709,XX8709,54,362,172,84,243,412,395,311,363,469,188,424,434,372,301,310,434,253,388,475,399,197,496,395,437,471,210,81,248,capacitance
8710,XX8710,480,165,109,122,203,375,247,259,91,180,154,190,282,255,94,339,319,294,323,266,410,70,279,243,462,143,348,264,87,capacitance
8711,XX8711,404,305,224,335,493,383,132,460,235,123,370,235,138,363,480,224,391,89,128,96,429,96,37,117,491,349,305,436,180,capacitance
8712,XX8712,39,62,104,62,303,366,204,312,74,385,338,65,345,167,448,209,236,177,140,70,125,480,227,135,234,131,152,432,317,capacitance
8713,XX8713,458,71,201,389,310,106,150,370,451,119,220,304,461,250,91,403,212,445,389,40,140,140,161,120,140,54,136,242,300,capacitance
8714,XX8714,94,457,91,256,407,64,344,325,158,353,351,126,151,161,119,327,286,203,155,474,419,127,242,134,247,319,208,75,446,capacitance
8715,XX8715,497,104,340,360,263,241,326,181,193,49,341,305,358,480,143,353,481,171,455,69,235,255,495,119,489,457,159,52,171,capacitance
8716,XX8716,128,460,348,396,213,178,442,427,79,108,341,376,248,52,184,363,370,104,345,85,224,202,313,163,434,211,208,353,375,capacitance
8717,XX8717,377,219,492,202,251,200,161,258,43,81,144,467,281,483,464,449,114,88,310,134,162,439,232,107,406,405,492,496,225,capacitance
8718,XX8718,105,226,233,493,483,176,425,154,190,53,458,125,481,289,339,45,489,168,366,72,287,179,250,315,80,251,136,484,434,capacitance
8719,XX8719,465,269,386,409,436,34,344,34,433,255,139,114,267,231,89,368,225,424,491,347,181,91,249,243,57,408,462,78,67,capacitance
8720,XX8720,494,165,305,189,260,356,111,189,163,468,130,227,116,392,225,463,174,186,192,395,471,175,388,401,497,213,330,33,148,capacitance
8721,XX8721,471,444,473,492,92,377,470,407,253,322,190,393,367,399,452,79,214,315,117,436,52,459,104,118,136,114,172,272,231,capacitance
8722,XX8722,225,260,251,441,266,156,443,383,321,261,200,32,114,129,190,356,489,320,284,323,213,287,173,380,482,366,282,315,356,capacitance
8723,XX8723,406,355,365,50,395,121,372,364,166,211,126,255,382,399,364,224,189,39,341,464,296,303,350,266,184,331,312,475,395,capacitance
8724,XX8724,426,403,438,137,468,392,226,273,241,453,378,78,94,234,259,31,356,244,322,299,387,428,170,198,388,39,325,184,91,capacitance
8725,XX8725,328,189,397,82,408,237,488,467,272,405,391,226,249,227,464,458,211,44,80,395,102,131,194,90,475,438,213,75,114,capacitance
8726,XX8726,44,340,408,331,101,297,162,468,225,194,354,129,173,457,110,300,30,231,39,499,323,413,67,250,224,231,343,401,290,capacitance
8727,XX8727,209,240,321,169,411,83,457,202,201,432,421,359,240,299,291,278,321,185,76,436,97,310,258,492,496,409,342,463,410,capacitance
8728,XX8728,44,442,107,248,277,300,406,361,230,156,123,36,75,288,225,377,493,298,347,459,88,367,226,244,323,341,274,458,35,capacitance
8729,XX8729,474,226,426,160,466,252,85,232,279,75,334,331,307,359,344,154,226,479,143,175,335,121,312,461,200,477,295,46,479,capacitance
8730,XX8730,109,375,463,181,64,280,122,146,210,215,97,82,167,185,330,322,339,213,139,290,75,124,202,131,304,129,153,476,220,capacitance
8731,XX8731,62,274,365,403,342,169,69,230,410,108,127,476,273,206,40,301,481,114,38,260,453,34,153,76,363,348,62,161,289,capacitance
8732,XX8732,331,337,154,203,381,366,414,175,472,381,497,266,381,43,279,238,127,325,288,234,348,254,32,396,215,197,46,168,136,capacitance
8733,XX8733,98,82,417,278,217,480,42,116,372,188,131,63,200,153,264,457,211,289,396,257,233,48,222,399,160,54,401,341,203,capacitance
8734,XX8734,143,77,404,118,489,303,49,193,45,403,271,152,221,476,377,363,452,165,341,390,465,333,351,169,163,203,252,350,184,capacitance
8735,XX8735,497,351,104,174,153,401,166,149,149,440,125,108,53,57,54,373,463,47,226,310,209,109,437,148,468,458,347,138,108,capacitance
8736,XX8736,143,238,423,393,98,39,373,330,335,138,258,396,382,301,287,319,100,316,155,331,144,41,433,308,47,256,498,495,76,capacitance
8737,XX8737,303,347,346,401,399,451,490,438,58,165,144,406,188,484,224,388,99,172,32,202,119,184,31,63,377,210,72,125,113,capacitance
8738,XX8738,69,137,411,166,414,442,332,489,349,185,359,72,41,344,312,129,432,395,472,137,348,169,231,417,333,188,88,74,72,capacitance
8739,XX8739,370,66,338,165,335,97,244,66,146,235,223,31,119,373,269,80,477,115,221,231,62,71,383,34,203,124,327,77,474,capacitance
8740,XX8740,392,199,332,480,206,392,232,353,179,31,349,59,170,383,219,286,41,99,245,431,162,213,379,401,214,53,474,288,68,capacitance
8741,XX8741,416,256,397,386,114,175,73,233,344,175,386,340,320,255,423,419,33,222,354,493,378,46,488,226,364,213,252,262,224,capacitance
8742,XX8742,64,78,403,478,137,170,242,232,245,286,282,129,195,399,373,484,383,304,480,423,304,31,414,258,153,81,225,389,256,capacitance
8743,XX8743,32,382,131,249,234,404,74,367,299,404,33,220,180,397,403,443,237,260,134,89,274,334,337,356,470,268,293,137,335,capacitance
8744,XX8744,271,63,202,442,170,186,36,75,201,404,390,398,235,316,210,408,227,155,93,118,384,241,440,477,87,71,160,93,61,capacitance
8745,XX8745,378,88,490,359,210,234,457,391,313,131,72,201,39,440,232,469,44,368,500,273,346,192,335,61,379,435,37,493,474,capacitance
8746,XX8746,473,91,139,413,76,45,261,178,97,112,145,395,208,40,198,356,449,407,383,255,306,173,219,400,107,384,343,235,206,capacitance
8747,XX8747,208,358,57,184,164,362,438,499,334,332,374,414,287,391,399,385,114,434,147,166,141,182,171,306,351,161,397,185,114,capacitance
8748,XX8748,446,211,32,286,57,336,348,270,257,213,413,166,222,181,326,477,348,253,460,194,373,360,358,495,407,104,308,85,102,capacitance
8749,XX8749,450,60,215,78,236,202,165,184,194,32,390,167,476,184,421,38,385,456,314,255,314,71,163,186,472,299,389,107,62,capacitance
8750,XX8750,150,279,278,63,423,185,409,141,115,366,473,366,463,80,101,88,300,251,151,464,201,40,461,274,188,428,105,168,366,capacitance
8751,XX8751,127,321,68,182,432,332,386,110,152,266,279,112,132,178,495,208,383,103,171,100,392,496,485,35,127,289,348,311,476,capacitance
8752,XX8752,268,492,111,114,407,416,41,202,406,284,251,82,165,477,44,419,149,322,499,149,172,66,423,466,360,481,442,267,221,capacitance
8753,XX8753,222,325,256,471,485,459,223,434,77,321,174,329,357,121,142,167,188,188,419,42,61,378,108,403,342,216,329,390,491,capacitance
8754,XX8754,264,225,414,483,427,385,108,142,198,447,411,83,317,159,388,425,324,432,447,398,111,441,284,273,324,419,266,152,63,capacitance
8755,XX8755,424,472,32,61,377,106,51,334,175,55,168,434,79,121,144,434,361,136,387,190,119,115,175,262,183,489,109,442,278,capacitance
8756,XX8756,186,105,33,218,394,246,227,450,358,365,222,297,311,458,119,412,388,500,475,497,280,458,65,100,242,331,429,40,185,capacitance
8757,XX8757,151,382,299,309,369,366,235,293,218,101,181,334,247,77,31,488,253,490,117,239,198,439,32,491,419,275,367,438,403,capacitance
8758,XX8758,259,474,126,491,323,77,100,319,495,337,243,330,115,209,110,264,329,127,163,111,458,493,181,94,164,130,466,187,216,capacitance
8759,XX8759,376,480,56,208,284,230,93,311,445,252,472,60,321,252,402,216,401,267,420,202,317,325,228,252,168,453,333,79,464,capacitance
8760,XX8760,117,151,336,413,69,145,255,480,203,397,293,409,302,205,114,75,140,175,279,275,71,198,227,193,330,442,482,249,371,capacitance
8761,XX8761,82,435,156,363,84,439,99,115,258,453,72,375,291,277,37,115,170,264,310,415,327,309,340,328,338,71,422,55,212,capacitance
8762,XX8762,143,279,445,477,230,89,448,159,434,136,217,349,169,247,65,99,81,139,53,158,280,202,121,307,298,88,214,487,83,capacitance
8763,XX8763,59,176,254,381,494,65,419,295,239,318,182,208,266,291,185,167,53,69,78,212,435,87,341,490,244,292,372,33,448,capacitance
8764,XX8764,197,493,132,258,306,499,413,394,458,368,480,87,305,257,36,472,486,498,410,304,137,496,480,195,490,261,41,89,484,capacitance
8765,XX8765,229,242,309,143,151,414,221,300,193,352,79,409,179,455,222,82,489,272,366,366,442,111,418,359,312,40,304,271,337,capacitance
8766,XX8766,79,296,80,118,276,182,344,460,183,303,58,323,136,324,232,477,103,291,301,461,430,188,416,473,342,494,276,126,378,capacitance
8767,XX8767,457,379,374,72,258,63,340,104,168,76,114,86,288,456,476,476,374,259,291,60,262,414,475,416,321,275,412,353,206,capacitance
8768,XX8768,209,83,485,160,80,485,36,479,450,286,57,282,396,52,81,149,202,240,402,39,335,157,198,419,449,141,491,439,231,capacitance
8769,XX8769,100,449,265,382,308,180,242,129,209,140,306,461,240,399,77,493,322,422,202,276,160,141,171,75,371,165,125,115,83,capacitance
8770,XX8770,500,109,383,322,466,233,31,385,69,370,89,343,203,308,456,173,409,307,411,484,263,81,114,294,86,45,382,153,498,capacitance
8771,XX8771,498,34,237,405,268,199,125,461,126,33,321,386,405,399,138,155,208,234,273,247,109,220,363,491,186,214,337,458,188,capacitance
8772,XX8772,462,408,379,416,379,225,95,335,115,240,192,296,445,278,467,357,215,274,341,354,117,233,371,31,144,188,337,165,346,capacitance
8773,XX8773,357,65,468,256,143,32,36,195,344,183,123,489,452,230,393,189,475,336,480,330,489,331,438,361,162,140,325,281,301,capacitance
8774,XX8774,170,71,55,288,70,109,107,256,279,418,117,405,406,282,108,407,270,181,68,192,136,384,369,438,102,362,162,482,251,capacitance
8775,XX8775,162,85,377,132,165,206,104,173,441,329,111,401,174,43,344,427,500,166,366,464,55,74,179,373,213,83,159,319,116,capacitance
8776,XX8776,475,367,74,333,388,393,54,94,227,43,467,210,78,284,452,187,323,76,72,115,448,470,366,180,404,238,347,149,462,capacitance
8777,XX8777,476,235,214,262,278,418,317,443,177,181,84,48,378,96,42,34,394,95,92,75,266,467,481,285,197,43,188,444,382,capacitance
8778,XX8778,236,340,109,400,413,360,359,280,135,346,438,64,293,254,474,301,92,84,60,181,449,81,339,54,212,230,449,38,174,capacitance
8779,XX8779,150,295,57,440,101,177,422,500,43,492,129,146,51,118,447,191,363,182,460,51,231,176,154,349,478,158,80,441,494,capacitance
8780,XX8780,430,314,207,74,315,75,362,213,120,363,189,314,112,414,78,128,393,481,369,122,57,131,153,160,437,255,282,346,259,capacitance
8781,XX8781,472,128,205,39,263,275,299,214,347,466,319,95,239,317,239,130,84,44,174,317,222,453,278,285,188,44,137,455,485,capacitance
8782,XX8782,443,123,290,348,311,48,423,155,393,417,313,339,99,161,40,384,94,249,35,403,161,172,413,160,152,40,68,289,355,capacitance
8783,XX8783,265,274,253,492,380,167,339,318,255,178,340,176,490,397,379,355,116,305,158,48,93,40,65,169,333,187,329,192,119,capacitance
8784,XX8784,416,414,404,245,152,217,491,311,184,263,391,233,161,251,474,238,388,385,70,489,318,497,55,486,262,465,498,202,84,capacitance
8785,XX8785,164,314,401,301,392,72,373,417,159,313,59,306,417,145,210,338,237,165,361,463,390,387,156,141,309,207,304,209,207,capacitance
8786,XX8786,294,291,464,158,33,59,89,387,387,265,343,335,311,241,275,122,60,420,490,498,237,102,466,275,34,64,473,81,246,capacitance
8787,XX8787,387,272,209,141,151,171,253,288,186,397,202,152,53,322,100,349,119,291,59,424,497,164,344,170,279,232,243,259,337,capacitance
8788,XX8788,295,418,79,166,309,194,125,143,207,56,77,259,209,113,36,240,85,290,121,435,335,108,436,383,75,221,116,154,459,capacitance
8789,XX8789,30,386,79,135,96,402,232,44,30,38,468,193,215,266,150,108,443,376,445,54,422,272,388,394,190,408,497,379,90,capacitance
8790,XX8790,486,419,349,134,235,81,500,304,318,119,151,361,222,368,237,218,99,295,301,276,311,65,499,337,323,213,224,353,240,capacitance
8791,XX8791,423,234,104,301,359,66,108,159,354,128,142,457,154,394,211,90,156,135,488,363,196,304,197,258,383,327,333,176,71,capacitance
8792,XX8792,444,255,376,276,290,340,335,406,351,78,365,141,95,265,278,154,290,182,320,370,464,115,489,298,343,401,69,358,320,capacitance
8793,XX8793,459,375,405,433,179,84,496,294,410,130,451,320,209,147,144,398,440,98,272,239,312,186,160,426,463,157,126,475,466,capacitance
8794,XX8794,162,167,379,264,34,96,344,398,131,76,133,482,264,249,438,442,286,72,114,217,141,315,276,445,243,417,52,368,42,capacitance
8795,XX8795,460,315,212,149,449,391,398,51,45,415,342,192,254,192,342,329,235,156,173,413,361,442,270,59,111,348,368,165,430,capacitance
8796,XX8796,245,113,193,133,65,129,454,371,275,483,179,94,169,318,342,467,205,39,96,63,295,297,262,181,433,56,169,480,466,capacitance
8797,XX8797,194,81,335,53,37,210,344,267,278,417,151,483,99,449,162,434,348,384,383,370,445,95,399,393,94,214,465,186,341,capacitance
8798,XX8798,358,500,426,500,492,247,207,222,493,259,262,354,254,247,479,162,268,360,399,342,90,63,420,193,474,37,406,258,30,capacitance
8799,XX8799,48,495,350,213,480,473,166,225,419,192,209,147,299,57,490,252,442,195,239,381,197,497,472,112,302,411,241,83,442,capacitance
8800,XX8800,246,306,208,404,308,310,257,289,325,88,255,58,258,45,279,418,221,164,273,231,89,71,48,63,456,39,357,325,44,capacitance
8801,XX8801,230,349,497,302,495,497,128,50,122,283,109,411,162,236,496,148,119,92,173,183,242,193,314,37,363,119,199,229,429,capacitance
8802,XX8802,278,497,477,47,142,252,444,220,401,463,126,467,218,48,491,43,165,91,401,229,109,396,197,390,461,153,402,379,475,capacitance
8803,XX8803,67,401,499,498,269,73,233,80,318,254,185,468,224,416,136,166,44,473,463,136,223,161,47,386,126,151,408,497,159,capacitance
8804,XX8804,265,52,289,96,281,165,237,86,38,250,427,162,75,241,171,74,467,258,46,186,128,88,258,404,382,468,422,339,447,capacitance
8805,XX8805,350,184,259,377,41,497,56,209,300,130,161,109,169,287,270,421,325,119,447,77,499,365,384,86,433,379,468,41,138,capacitance
8806,XX8806,200,386,392,83,199,38,238,163,228,325,308,330,108,396,370,205,344,311,246,482,283,436,202,147,490,472,346,490,382,capacitance
8807,XX8807,461,278,491,97,281,366,444,171,87,301,125,412,449,483,103,391,228,259,114,114,107,421,123,52,248,464,153,55,70,capacitance
8808,XX8808,404,439,145,232,126,338,478,381,485,259,198,450,268,436,286,35,397,211,338,451,415,412,287,462,370,396,61,92,210,capacitance
8809,XX8809,460,121,257,172,324,480,206,422,212,287,283,66,492,155,185,353,348,328,108,383,84,304,309,204,403,472,351,46,481,capacitance
8810,XX8810,415,236,376,484,405,327,128,496,426,273,116,53,396,226,348,335,261,306,446,394,361,71,288,338,178,37,162,259,498,capacitance
8811,XX8811,151,319,321,105,489,157,469,175,95,129,437,410,333,306,382,338,109,94,118,332,413,100,393,127,460,229,351,86,396,capacitance
8812,XX8812,186,116,189,428,207,261,463,356,155,81,181,225,291,55,457,498,123,31,37,98,172,254,109,100,265,433,148,308,254,capacitance
8813,XX8813,292,393,475,308,233,141,39,121,103,103,296,205,301,315,484,168,184,457,342,331,136,136,364,420,356,413,442,51,449,capacitance
8814,XX8814,479,322,399,215,34,54,192,476,340,346,298,400,396,281,94,328,189,204,232,224,156,116,119,434,256,92,57,458,489,capacitance
8815,XX8815,472,270,392,405,399,90,192,351,297,324,194,388,367,398,38,421,461,332,40,158,460,263,420,245,454,87,218,315,285,capacitance
8816,XX8816,159,132,303,482,161,144,489,267,224,308,347,163,158,301,477,128,423,124,454,423,331,32,65,360,438,232,181,330,163,capacitance
8817,XX8817,212,128,252,69,287,354,141,49,282,268,193,378,172,431,368,306,57,66,418,134,227,268,63,328,326,89,172,322,278,capacitance
8818,XX8818,137,37,417,459,248,456,447,284,291,165,145,233,173,86,303,81,141,385,68,115,178,384,221,358,39,408,139,141,410,capacitance
8819,XX8819,39,427,367,84,127,340,279,421,421,392,184,437,62,340,473,212,388,42,78,424,470,68,263,261,341,263,494,281,407,capacitance
8820,XX8820,122,103,327,239,446,385,431,377,439,356,305,172,216,408,114,308,249,234,73,362,61,276,40,231,371,413,59,254,73,capacitance
8821,XX8821,426,175,237,214,138,423,148,131,445,295,390,84,348,338,500,293,75,487,36,491,47,82,118,296,387,496,107,167,280,capacitance
8822,XX8822,84,319,119,168,468,397,483,40,441,218,444,483,112,492,255,324,257,492,284,197,363,184,349,37,296,50,210,329,179,capacitance
8823,XX8823,116,55,318,47,419,394,485,183,347,451,119,423,207,252,66,414,55,91,488,368,325,156,154,314,175,204,241,155,66,capacitance
8824,XX8824,439,347,159,378,349,441,130,105,106,80,405,222,220,220,139,108,234,269,338,443,126,474,172,68,334,306,424,353,337,capacitance
8825,XX8825,230,146,169,337,163,60,466,257,132,75,408,102,281,399,343,475,48,374,74,265,254,313,145,251,397,31,36,339,48,capacitance
8826,XX8826,333,481,366,333,342,262,196,343,460,287,217,477,39,59,413,209,125,295,323,207,121,350,429,283,75,414,133,207,40,capacitance
8827,XX8827,68,76,87,234,66,495,356,496,388,151,187,159,324,310,174,488,467,197,347,42,218,327,328,347,327,486,156,407,494,capacitance
8828,XX8828,340,496,127,66,153,445,326,401,103,111,104,35,309,270,291,224,421,493,205,233,47,218,419,382,173,195,85,181,30,capacitance
8829,XX8829,121,434,251,355,190,467,233,61,90,443,37,422,483,100,43,359,411,209,276,477,238,459,131,334,72,286,319,471,303,capacitance
8830,XX8830,112,242,437,123,193,182,362,317,186,458,270,139,446,350,185,69,281,472,268,139,474,352,80,295,63,286,52,123,129,capacitance
8831,XX8831,315,344,439,259,373,412,324,104,450,468,446,353,116,121,377,294,202,88,37,321,387,85,364,172,187,46,176,320,372,capacitance
8832,XX8832,65,289,344,317,271,306,162,399,276,170,228,403,78,397,420,340,420,185,135,82,494,257,37,451,100,281,57,268,184,capacitance
8833,XX8833,425,334,159,184,406,224,306,283,52,279,396,131,441,88,147,284,419,347,442,419,493,320,303,289,296,32,397,454,262,capacitance
8834,XX8834,234,114,309,293,303,216,138,107,404,62,91,306,78,364,487,130,151,129,181,295,107,309,122,448,393,462,183,183,155,capacitance
8835,XX8835,443,100,447,315,263,244,394,316,182,329,339,137,365,290,474,224,125,174,338,44,140,411,126,332,469,410,218,407,377,capacitance
8836,XX8836,287,353,262,54,276,343,120,251,163,248,313,215,346,97,339,453,170,233,317,133,422,180,192,432,110,77,461,154,431,capacitance
8837,XX8837,272,268,496,324,122,282,352,403,384,217,64,369,206,234,35,346,118,413,289,296,396,356,126,419,48,355,165,236,200,capacitance
8838,XX8838,436,379,308,107,252,356,356,118,168,167,380,420,351,104,223,122,205,450,116,471,247,53,389,499,205,476,232,228,159,capacitance
8839,XX8839,118,381,76,361,40,228,46,173,235,213,203,187,341,146,323,113,103,151,341,309,274,50,145,200,324,396,147,139,251,capacitance
8840,XX8840,402,425,466,106,370,255,366,433,432,330,74,120,223,491,168,255,152,281,169,40,480,461,302,462,102,306,197,114,305,capacitance
8841,XX8841,324,254,423,224,143,172,456,441,215,444,322,235,37,324,126,221,444,165,260,113,198,349,415,272,327,257,100,97,362,capacitance
8842,XX8842,491,416,263,428,407,344,109,234,60,197,179,276,467,209,363,59,56,182,66,384,169,265,94,58,35,228,163,396,295,capacitance
8843,XX8843,288,332,111,67,222,61,279,137,402,429,359,280,202,474,417,354,146,191,135,98,419,170,145,135,369,353,228,298,64,capacitance
8844,XX8844,415,496,98,386,392,484,220,446,72,252,356,96,368,244,146,243,276,497,479,282,489,452,426,491,439,362,126,368,85,capacitance
8845,XX8845,275,463,481,232,225,482,448,162,120,89,309,351,456,100,103,202,310,57,36,216,179,113,175,435,260,277,97,236,400,capacitance
8846,XX8846,197,493,79,306,189,340,190,35,89,34,268,47,290,239,314,298,282,420,263,235,409,198,427,144,155,215,345,228,45,capacitance
