no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
4073,XX4073,165,59,383,162,265,228,392,91,191,200,228,327,412,207,362,147,476,54,370,324,142,226,107,494,281,328,252,291,341,relay
4074,XX4074,431,87,150,403,168,214,446,161,402,432,413,38,292,167,453,210,122,429,471,266,393,306,440,178,315,121,393,49,181,relay
4075,XX4075,380,339,303,75,363,197,242,188,450,34,110,82,157,107,217,284,329,30,269,129,437,426,97,141,219,404,148,30,31,relay
4076,XX4076,390,301,228,324,185,430,329,447,261,397,88,85,259,223,147,459,252,415,230,429,440,255,290,325,494,375,232,218,146,relay
4077,XX4077,310,432,62,125,410,215,136,169,197,344,81,242,132,307,89,392,46,358,433,477,376,389,341,316,425,293,266,238,171,relay
4078,XX4078,80,169,119,93,339,63,459,477,173,465,368,85,127,240,167,264,361,144,376,85,197,155,136,482,425,173,93,403,190,relay
4079,XX4079,253,179,145,475,387,290,44,360,252,411,445,381,459,96,418,155,248,65,389,103,274,416,113,288,49,124,330,400,495,relay
4080,XX4080,363,465,383,478,69,38,306,218,438,48,420,368,471,410,400,381,314,85,330,134,481,404,154,169,390,121,421,318,350,relay
4081,XX4081,64,396,500,195,209,413,75,117,111,471,59,53,316,155,45,325,34,283,171,284,81,117,272,103,129,123,86,249,114,relay
4082,XX4082,270,215,405,440,67,148,56,468,326,72,494,454,424,208,169,221,178,87,344,138,126,498,47,91,476,255,371,58,68,relay
4083,XX4083,192,499,35,327,133,157,451,112,164,233,281,75,168,376,146,149,260,246,285,127,415,191,344,313,103,429,56,400,297,relay
4084,XX4084,466,426,76,95,370,433,51,290,52,370,438,237,176,399,58,239,427,496,359,150,373,100,265,476,445,41,453,181,393,relay
4085,XX4085,390,181,142,289,447,469,45,454,215,481,315,393,310,330,363,172,345,88,404,296,245,149,35,460,293,431,465,155,57,relay
4086,XX4086,374,432,393,423,79,359,61,195,196,421,157,96,347,329,494,434,236,464,114,72,194,81,96,414,76,401,279,317,100,relay
4087,XX4087,355,374,236,259,471,463,178,113,272,255,428,440,73,471,489,383,48,400,83,270,167,33,59,129,219,177,145,232,484,relay
4088,XX4088,190,224,313,380,466,253,195,94,68,227,383,421,462,138,402,392,392,391,84,72,488,198,408,388,339,243,169,221,46,relay
4089,XX4089,305,250,278,109,231,355,281,184,75,40,465,326,96,60,62,267,500,108,30,196,90,328,180,492,454,409,425,496,307,relay
4090,XX4090,184,477,292,424,170,414,178,353,186,340,124,50,481,301,110,486,215,126,206,441,427,255,99,435,240,361,167,158,256,relay
4091,XX4091,422,326,316,295,215,302,453,191,425,86,244,118,256,348,445,317,220,166,37,232,72,243,354,426,102,51,188,293,457,relay
4092,XX4092,274,419,394,176,154,302,348,225,125,345,497,355,452,104,209,186,30,417,261,181,332,488,263,486,459,206,224,248,69,relay
4093,XX4093,217,473,395,246,396,367,253,261,205,194,395,221,176,442,211,351,258,33,146,165,56,113,310,285,73,96,408,377,42,relay
4094,XX4094,460,428,174,85,360,449,138,382,494,394,299,361,424,348,354,107,434,387,497,400,487,398,327,162,405,324,211,50,395,relay
4095,XX4095,384,345,391,236,201,321,255,70,412,184,373,87,471,398,417,207,256,295,474,405,251,42,56,228,231,116,436,68,302,relay
4096,XX4096,141,170,356,50,158,151,342,274,323,290,274,124,114,200,312,230,491,495,456,379,347,388,155,117,303,159,230,452,280,relay
4097,XX4097,209,423,327,117,51,439,333,340,228,51,172,257,317,222,106,285,327,370,344,226,189,355,446,468,59,113,106,349,226,relay
4098,XX4098,350,60,354,490,191,490,408,353,197,88,236,278,428,93,383,342,354,130,219,386,46,170,456,494,466,153,473,157,462,relay
4099,XX4099,278,429,161,212,462,150,441,75,56,468,440,449,48,482,441,447,202,360,140,339,187,121,480,419,271,384,60,123,144,relay
4100,XX4100,32,30,194,177,435,36,337,70,481,425,415,499,332,180,124,137,112,475,268,171,341,390,267,192,216,224,310,316,445,relay
4101,XX4101,153,76,296,388,273,257,474,444,88,68,227,416,59,485,444,244,485,282,399,221,154,258,160,136,150,403,316,457,300,relay
4102,XX4102,110,191,439,228,498,92,386,303,233,367,162,403,191,323,412,75,136,293,421,293,242,377,137,306,158,387,194,374,59,relay
4103,XX4103,476,63,386,170,159,403,340,455,134,275,395,30,164,88,309,351,391,79,421,364,375,86,228,172,357,277,111,347,74,relay
4104,XX4104,165,265,156,109,350,160,332,142,430,92,497,34,279,85,30,292,209,49,265,237,292,278,497,437,405,448,239,483,150,relay
4105,XX4105,344,500,439,251,260,179,338,77,40,145,395,221,237,473,285,262,313,457,197,189,122,425,80,403,298,359,71,500,387,relay
4106,XX4106,60,250,315,219,278,372,326,160,42,352,88,500,365,100,187,186,102,218,223,377,310,62,75,69,63,70,102,114,38,relay
4107,XX4107,366,369,74,290,171,306,354,43,380,337,375,454,479,422,170,60,481,230,403,130,416,328,272,427,232,321,392,88,48,relay
4108,XX4108,36,100,474,264,280,212,344,122,387,293,40,199,309,216,182,109,253,459,138,185,386,485,271,98,218,149,192,346,433,relay
4109,XX4109,444,355,203,171,276,211,437,490,349,117,207,499,385,302,70,74,305,254,465,41,276,349,365,325,305,94,56,259,473,relay
4110,XX4110,403,81,215,412,428,42,209,491,162,177,446,135,338,478,153,83,474,77,373,178,496,368,264,156,112,176,348,406,39,relay
4111,XX4111,269,269,155,345,442,111,189,38,341,414,274,252,43,133,323,279,404,315,110,456,163,255,393,449,389,91,48,325,445,relay
4112,XX4112,56,228,99,216,329,386,169,365,116,253,348,63,434,163,359,45,455,172,468,292,135,306,319,117,249,176,121,195,77,relay
4113,XX4113,212,269,181,266,139,428,103,145,62,176,71,315,352,453,55,254,481,157,314,69,355,191,228,303,151,292,475,330,218,relay
4114,XX4114,469,499,348,361,386,297,220,304,485,369,394,146,317,164,436,278,102,311,125,42,90,241,294,387,447,393,85,415,165,relay
4115,XX4115,64,339,135,459,52,478,282,135,460,465,311,299,230,159,280,350,252,84,302,340,372,188,303,33,484,315,190,154,321,relay
4116,XX4116,484,380,134,47,161,261,107,167,436,349,135,357,442,246,469,198,49,370,353,362,236,396,361,277,385,378,169,170,263,relay
4117,XX4117,204,270,125,77,163,168,312,85,308,152,37,234,477,271,249,414,195,189,170,318,324,307,410,292,353,80,442,50,128,relay
4118,XX4118,384,285,179,271,421,140,318,176,323,34,306,221,426,120,87,158,442,357,484,460,350,335,329,494,346,363,354,339,454,relay
4119,XX4119,48,114,348,404,246,456,214,393,36,477,234,113,120,331,223,286,203,269,425,404,276,463,120,318,437,359,308,496,184,relay
4120,XX4120,412,465,416,473,186,109,195,457,203,372,359,361,45,433,114,391,268,402,209,35,222,398,453,471,304,295,464,416,231,relay
4121,XX4121,212,235,43,402,147,276,67,133,152,66,286,382,349,235,363,303,487,342,265,84,187,375,113,98,396,438,476,456,406,relay
4122,XX4122,49,323,47,351,103,333,180,459,311,493,227,254,290,61,308,272,225,480,148,385,291,101,167,448,463,499,52,232,207,relay
4123,XX4123,202,229,346,312,245,312,394,215,365,47,405,31,91,81,263,360,256,69,103,497,154,71,469,277,114,367,445,500,145,relay
4124,XX4124,249,200,297,87,378,42,436,354,389,344,490,469,106,336,44,228,350,33,173,79,45,240,121,106,183,311,493,143,457,relay
4125,XX4125,436,147,464,434,321,83,114,170,157,233,75,153,77,270,69,337,244,420,272,144,92,478,95,92,309,168,447,136,164,relay
4126,XX4126,498,84,167,404,67,210,138,382,468,334,231,82,482,469,73,422,97,418,166,261,118,232,348,343,40,473,118,483,315,relay
4127,XX4127,260,87,318,447,477,65,326,436,186,113,37,175,471,199,94,112,59,403,328,208,206,341,260,75,104,441,32,74,369,relay
4128,XX4128,213,133,40,496,411,320,51,67,436,287,93,410,210,222,357,162,98,369,404,366,53,288,392,217,54,317,84,250,347,relay
4129,XX4129,309,390,176,493,408,297,41,253,323,265,98,230,54,141,391,196,104,298,130,175,321,420,261,470,129,492,406,466,296,relay
4130,XX4130,442,350,310,290,232,452,356,160,283,93,326,91,430,158,49,149,262,486,292,65,448,410,158,190,470,392,328,312,452,relay
4131,XX4131,267,120,329,264,77,327,493,411,164,204,39,138,484,81,147,396,307,162,61,493,93,374,458,198,443,239,82,219,442,relay
4132,XX4132,320,218,206,125,446,370,407,411,217,316,235,445,235,276,168,362,55,382,103,196,191,429,160,413,39,228,312,313,41,relay
4133,XX4133,391,131,400,281,344,375,338,360,445,215,456,164,246,321,476,214,43,222,266,477,308,272,198,44,492,169,265,173,413,relay
4134,XX4134,365,194,291,420,346,138,363,85,96,293,286,90,484,479,376,334,203,72,390,462,92,195,190,108,459,265,155,449,79,relay
4135,XX4135,225,79,127,405,292,68,148,414,493,260,486,89,408,120,226,347,216,341,124,474,382,84,296,263,73,175,416,259,367,relay
4136,XX4136,391,151,312,499,341,244,261,442,490,114,403,100,429,165,104,250,271,370,262,497,486,341,265,381,135,355,409,149,390,relay
4137,XX4137,490,331,398,456,78,218,79,125,70,119,442,59,162,422,82,457,498,63,66,198,403,346,424,174,270,286,282,429,355,relay
4138,XX4138,192,99,335,451,64,309,159,159,152,355,122,36,440,432,484,321,272,402,99,254,303,70,42,401,320,229,231,43,311,relay
4139,XX4139,455,382,217,342,351,383,411,469,485,387,341,242,114,441,168,318,307,481,314,497,96,341,34,57,352,318,437,54,80,relay
4140,XX4140,488,247,239,221,154,483,434,218,351,359,220,212,393,33,220,462,109,366,197,437,396,201,273,232,73,318,248,42,313,relay
4141,XX4141,143,266,467,490,379,252,45,419,279,38,64,80,339,477,168,177,225,273,335,483,213,440,394,189,207,388,416,438,365,relay
4142,XX4142,56,445,335,388,371,441,54,486,343,373,376,478,70,364,397,215,160,123,436,364,230,43,194,484,436,334,111,455,32,relay
4143,XX4143,371,249,124,328,402,325,491,42,307,432,454,362,443,174,350,304,172,273,190,113,471,59,188,474,343,202,315,478,170,relay
4144,XX4144,313,189,161,323,167,448,282,384,291,497,448,451,78,263,135,272,99,134,486,290,137,38,298,43,129,452,255,72,181,relay
4145,XX4145,300,196,400,111,411,395,244,463,264,451,308,82,272,116,179,298,59,220,446,128,496,47,174,259,497,107,62,398,185,relay
4146,XX4146,480,481,167,308,455,190,81,473,267,137,319,486,103,173,269,438,36,486,446,153,414,444,475,298,186,101,118,158,472,relay
4147,XX4147,33,303,176,93,449,428,256,371,494,187,239,340,341,240,393,219,338,52,442,54,262,185,373,262,437,465,148,35,303,relay
4148,XX4148,464,368,450,85,47,210,191,215,430,324,97,299,181,281,263,474,399,48,118,362,316,236,209,149,39,218,90,471,427,relay
4149,XX4149,236,256,281,441,317,357,347,193,399,49,441,77,132,490,158,312,332,348,63,436,115,206,189,280,160,163,97,283,146,relay
4150,XX4150,178,310,173,423,298,190,202,140,131,360,492,395,139,225,139,294,369,234,78,230,367,102,91,287,443,388,398,375,124,relay
4151,XX4151,165,492,335,314,165,439,296,429,487,143,254,321,179,256,219,397,57,441,167,156,312,69,439,231,342,85,123,197,125,relay
4152,XX4152,233,89,228,307,336,215,89,231,153,270,182,107,304,476,318,358,113,286,33,500,368,162,328,280,389,114,425,346,335,relay
4153,XX4153,330,321,115,316,468,213,165,203,488,291,164,186,54,430,398,247,85,329,265,80,246,403,427,43,443,198,335,345,93,relay
4154,XX4154,51,77,197,57,60,358,98,462,182,179,418,353,179,371,266,117,448,281,163,92,64,201,424,160,204,321,467,146,189,relay
4155,XX4155,205,431,394,297,312,115,373,98,246,323,457,386,255,436,367,49,220,221,265,156,486,492,31,319,165,166,263,239,486,relay
4156,XX4156,261,78,226,486,133,156,428,286,58,468,458,206,51,385,431,208,396,435,441,429,195,257,367,326,203,158,457,280,143,relay
4157,XX4157,389,89,192,161,381,108,456,42,248,395,454,174,395,113,51,468,52,81,269,282,160,150,155,144,312,397,274,288,365,relay
4158,XX4158,64,360,282,355,377,30,483,160,184,486,275,212,267,408,186,56,118,289,294,427,144,137,204,500,465,329,170,114,208,relay
4159,XX4159,73,51,52,61,268,194,173,174,370,447,330,72,368,456,412,402,227,199,359,204,257,87,261,411,471,229,408,249,396,relay
4160,XX4160,304,283,293,55,170,94,65,97,478,420,466,212,448,98,409,185,194,453,311,96,33,376,470,407,31,274,344,410,172,relay
4161,XX4161,373,206,172,393,316,346,401,363,324,140,258,47,276,462,182,345,136,36,370,406,290,434,276,340,34,295,435,433,468,relay
4162,XX4162,140,187,278,273,271,484,492,403,202,84,330,170,300,225,481,273,179,163,263,247,377,286,360,251,331,43,442,212,476,relay
4163,XX4163,214,135,499,453,122,379,225,293,498,242,263,142,409,370,361,284,176,279,264,391,380,66,385,187,223,307,232,384,245,relay
4164,XX4164,103,337,357,109,93,94,323,470,192,195,249,155,337,398,234,42,101,293,311,53,116,287,40,48,389,458,484,355,303,relay
4165,XX4165,199,217,60,43,447,144,327,121,151,329,58,478,393,127,134,254,285,419,330,230,175,97,31,64,84,351,70,131,100,relay
4166,XX4166,275,54,236,175,30,222,447,310,326,83,209,193,448,100,160,481,500,310,265,111,378,436,235,433,184,127,281,325,428,relay
4167,XX4167,320,307,104,467,410,382,393,266,53,309,73,106,446,429,83,398,170,386,334,204,300,476,379,41,127,364,116,394,68,relay
4168,XX4168,201,349,88,297,321,231,471,179,447,453,149,485,60,249,244,96,375,365,455,445,35,30,124,143,38,434,382,199,362,relay
4169,XX4169,432,360,246,134,72,52,268,359,257,448,204,196,39,310,50,355,366,403,388,416,245,367,253,222,128,35,98,50,45,relay
4170,XX4170,494,491,380,202,403,437,171,207,406,420,90,371,290,218,83,40,186,171,61,114,113,260,398,468,351,382,204,334,414,relay
4171,XX4171,380,175,309,78,287,390,216,499,36,406,104,269,462,237,452,56,313,250,106,381,109,82,123,373,418,141,212,357,482,relay
4172,XX4172,106,391,458,54,71,425,391,211,422,347,467,204,412,484,369,196,282,225,79,316,385,442,124,158,430,65,343,466,224,relay
4173,XX4173,77,227,388,293,217,65,127,183,419,439,285,310,189,55,56,303,106,441,305,166,103,78,330,171,50,90,145,202,457,relay
4174,XX4174,77,170,47,190,305,378,184,353,31,173,332,246,192,352,445,53,149,122,208,384,225,318,125,498,243,423,469,66,246,relay
4175,XX4175,144,263,426,447,262,470,186,462,437,408,369,60,123,319,129,454,419,426,298,357,433,165,379,243,210,397,119,156,120,relay
4176,XX4176,369,386,275,133,55,169,441,151,437,269,207,50,129,478,185,207,446,242,99,246,359,339,268,414,90,91,296,330,485,relay
4177,XX4177,174,408,30,270,303,493,414,91,473,76,293,98,487,38,88,247,312,240,376,304,282,30,173,251,387,66,443,72,314,relay
4178,XX4178,306,172,313,219,76,424,427,208,361,465,477,256,126,141,484,474,458,341,303,490,458,201,66,63,284,337,322,62,178,relay
4179,XX4179,39,366,217,107,181,430,455,178,93,473,485,129,337,215,449,455,225,493,74,346,169,309,199,470,379,186,214,56,185,relay
4180,XX4180,437,375,48,337,442,138,246,99,207,375,88,43,137,51,473,185,243,185,415,350,327,412,393,98,90,38,124,365,214,relay
4181,XX4181,409,54,269,241,38,64,475,111,395,378,431,390,300,238,255,312,354,336,292,181,72,97,96,339,297,174,452,222,477,relay
4182,XX4182,373,63,79,117,222,399,210,251,309,43,424,423,238,102,383,319,227,105,284,272,362,239,381,419,148,82,350,286,417,relay
4183,XX4183,334,136,181,215,128,492,275,158,500,131,447,261,163,325,140,401,353,80,317,490,285,285,429,420,101,270,144,461,451,relay
4184,XX4184,391,163,214,275,142,47,359,226,186,320,346,424,405,449,175,306,458,82,93,400,412,42,82,483,191,443,366,48,74,relay
4185,XX4185,233,247,141,70,481,452,434,328,276,133,123,402,300,295,477,45,219,322,440,410,144,211,440,378,73,375,159,340,454,relay
4186,XX4186,126,497,411,69,402,145,362,440,181,279,230,192,403,499,92,314,225,350,365,83,220,243,427,61,399,109,93,224,497,relay
4187,XX4187,226,344,272,452,167,46,123,40,392,154,464,67,262,458,152,104,68,44,142,117,422,477,353,430,323,379,203,312,464,relay
4188,XX4188,170,177,140,401,165,257,478,195,148,288,70,328,250,453,259,460,153,316,276,281,399,404,360,258,155,48,146,462,427,relay
4189,XX4189,68,457,437,468,373,315,94,412,91,316,451,115,469,178,131,97,472,89,62,466,438,377,171,80,347,335,326,448,160,relay
4190,XX4190,315,417,373,293,300,495,371,150,119,286,181,369,457,33,459,309,327,105,348,398,288,454,249,369,470,327,64,227,475,relay
4191,XX4191,374,170,435,335,210,183,459,314,294,181,305,422,372,484,323,471,450,43,116,246,264,38,117,278,470,384,328,286,76,relay
4192,XX4192,401,276,331,395,79,211,363,376,246,96,320,493,327,168,275,485,384,330,64,341,463,235,344,34,112,492,482,88,98,relay
4193,XX4193,142,96,288,71,192,282,228,291,455,156,47,163,203,144,285,315,392,481,241,210,220,80,293,194,375,155,317,100,146,relay
4194,XX4194,88,369,207,286,293,398,155,96,226,272,111,345,348,371,136,149,114,87,128,269,381,332,419,123,310,489,112,266,286,relay
4195,XX4195,399,121,225,185,323,96,77,370,104,488,210,400,60,88,259,470,458,220,167,52,155,38,218,132,497,66,434,174,370,relay
4196,XX4196,220,180,233,222,98,468,191,429,188,454,271,160,415,111,403,281,224,188,49,413,457,399,47,234,117,302,163,134,415,relay
4197,XX4197,308,376,401,347,368,122,446,295,373,115,466,213,263,431,184,109,99,56,138,214,396,369,461,291,431,429,426,187,297,relay
4198,XX4198,410,491,34,240,477,410,364,479,81,126,344,172,127,222,275,326,347,157,151,125,75,273,458,316,268,490,176,73,94,relay
4199,XX4199,403,497,395,443,111,80,205,108,195,180,405,339,429,128,160,426,357,374,238,236,401,339,61,302,461,359,100,260,282,relay
4200,XX4200,171,277,280,242,103,30,286,303,325,261,384,451,220,431,158,317,276,53,307,374,94,349,114,35,449,433,362,61,484,relay
4201,XX4201,386,471,445,110,460,353,87,364,359,248,98,390,59,34,214,200,101,403,343,292,386,486,454,436,232,79,47,169,261,relay
4202,XX4202,117,382,53,432,238,476,404,87,134,351,215,481,340,299,369,116,85,51,68,198,436,341,59,318,280,284,187,259,420,relay
4203,XX4203,164,361,373,470,176,148,68,470,283,362,153,406,399,430,405,189,363,336,171,37,195,152,459,275,62,188,227,185,105,relay
4204,XX4204,64,158,241,438,362,491,218,390,169,480,248,304,184,326,496,258,316,190,301,483,271,401,364,152,182,355,297,173,162,relay
4205,XX4205,340,45,290,281,133,178,280,279,473,140,96,477,115,426,390,307,334,481,52,348,375,294,466,412,148,485,483,344,176,relay
4206,XX4206,321,196,110,298,178,481,237,76,246,469,99,204,333,276,240,342,134,236,469,208,70,457,466,491,424,181,391,420,412,relay
4207,XX4207,201,233,224,32,67,494,427,288,500,37,360,142,366,352,307,152,44,275,191,240,311,349,79,448,98,346,243,243,320,relay
4208,XX4208,86,477,192,243,481,77,147,193,366,384,160,294,215,498,289,48,289,133,134,223,174,477,457,376,217,270,224,352,266,relay
4209,XX4209,302,117,388,164,141,167,470,119,386,145,154,446,419,269,370,392,462,417,362,87,92,75,56,269,77,35,171,157,275,relay
4210,XX4210,31,101,463,135,118,338,410,260,296,79,180,486,267,214,221,246,252,146,294,277,307,428,482,38,157,108,476,367,147,relay
4211,XX4211,271,369,389,465,438,292,155,289,319,239,423,98,123,343,425,139,81,226,203,128,139,340,333,119,276,303,276,238,384,relay
4212,XX4212,254,313,355,385,96,375,193,240,390,333,359,177,219,154,39,54,288,426,483,480,236,115,34,72,47,279,63,493,124,relay
4213,XX4213,36,78,109,107,327,229,131,461,36,53,402,333,174,392,75,107,319,198,164,172,381,246,272,197,124,373,493,446,95,relay
4214,XX4214,268,491,94,240,94,333,43,220,167,296,256,62,266,395,299,282,55,405,466,348,480,383,375,399,142,439,165,494,239,relay
4215,XX4215,162,379,145,84,421,70,388,200,403,327,337,192,220,490,34,235,119,264,64,493,376,221,377,67,360,110,68,130,246,relay
4216,XX4216,99,264,260,31,451,222,413,286,109,350,370,405,333,85,107,165,402,129,141,117,213,202,197,132,161,144,127,78,441,relay
4217,XX4217,97,60,289,265,160,155,422,351,484,224,333,394,254,77,234,41,100,432,83,71,163,344,134,452,462,439,192,479,31,relay
4218,XX4218,352,175,106,70,112,91,347,88,377,99,251,477,148,240,133,231,261,191,86,273,299,96,320,167,275,357,222,156,486,relay
4219,XX4219,461,101,425,402,166,88,491,222,191,208,66,270,132,275,214,206,372,302,230,234,413,385,435,456,298,413,115,434,342,relay
4220,XX4220,111,235,387,340,443,337,161,77,356,41,100,88,67,274,90,127,219,319,171,124,329,273,221,346,382,341,169,458,402,relay
4221,XX4221,432,126,419,76,235,313,127,256,220,209,127,231,223,285,249,80,323,112,277,369,50,112,51,88,51,335,391,49,439,relay
4222,XX4222,442,99,466,276,391,87,313,145,194,408,43,452,200,157,195,488,304,88,322,161,411,457,304,300,300,495,136,176,159,relay
4223,XX4223,464,316,235,389,127,57,52,278,293,92,490,458,193,248,327,473,141,254,380,42,434,427,387,289,484,106,311,420,78,relay
4224,XX4224,277,255,398,203,457,99,324,119,457,238,292,217,34,231,170,497,195,385,358,401,258,162,266,360,67,251,203,86,144,relay
4225,XX4225,224,489,340,34,352,278,116,71,244,233,57,118,245,260,310,310,340,328,120,388,67,181,291,485,472,133,53,440,363,relay
4226,XX4226,156,422,226,499,345,126,274,163,150,312,279,94,463,38,105,237,306,173,182,201,251,177,420,233,334,362,160,179,99,relay
4227,XX4227,46,184,451,190,493,287,483,172,298,206,119,308,444,491,332,72,225,188,78,71,294,324,273,161,402,338,228,402,220,relay
4228,XX4228,72,70,328,404,373,365,186,200,84,124,124,128,259,109,39,101,280,453,126,436,247,47,147,413,458,242,347,453,39,relay
4229,XX4229,307,387,269,477,200,158,114,453,488,466,325,61,167,31,85,60,86,484,469,297,43,59,408,368,296,178,100,495,260,relay
4230,XX4230,447,245,159,147,432,312,384,351,115,46,499,389,252,82,422,30,352,253,257,312,325,293,469,150,395,371,433,495,425,relay
4231,XX4231,249,263,183,348,260,460,336,173,257,272,187,301,343,117,234,300,390,269,428,418,456,260,362,180,456,47,312,398,422,relay
4232,XX4232,168,70,419,108,271,427,458,154,278,462,485,66,282,145,263,149,133,51,419,299,354,398,292,256,418,75,199,270,176,relay
4233,XX4233,80,251,148,337,399,495,291,251,93,312,319,54,479,250,462,407,100,224,480,133,469,328,455,323,364,53,176,270,254,relay
4234,XX4234,247,450,376,268,479,325,453,229,427,298,350,214,241,423,274,128,454,251,369,161,300,33,451,51,87,45,464,166,70,relay
4235,XX4235,30,402,86,310,235,86,160,490,229,83,69,324,270,251,441,485,162,33,314,278,161,490,104,66,188,40,148,95,478,relay
4236,XX4236,396,75,112,182,188,214,245,474,363,475,383,235,132,289,222,271,292,92,482,358,116,480,129,437,62,494,486,364,313,relay
4237,XX4237,284,213,374,391,426,363,485,152,319,390,134,499,335,212,43,100,241,102,307,326,260,484,343,82,295,432,389,186,455,relay
4238,XX4238,248,133,225,200,396,256,100,305,431,298,451,327,190,192,277,173,254,491,306,482,176,401,92,261,149,407,486,61,491,relay
4239,XX4239,387,215,97,72,404,161,30,399,364,433,421,365,363,216,228,83,358,386,276,466,151,489,211,199,91,355,440,51,230,relay
4240,XX4240,120,421,256,79,432,202,325,382,366,278,38,331,248,284,431,345,132,226,287,455,65,289,246,394,495,228,236,137,398,relay
4241,XX4241,78,232,391,130,78,389,436,258,172,128,325,143,218,327,270,150,230,104,302,60,139,233,217,339,314,406,222,282,177,relay
4242,XX4242,399,361,421,284,201,100,221,163,131,155,64,94,293,80,291,153,441,71,131,390,34,471,494,187,199,126,113,430,48,relay
4243,XX4243,319,36,180,43,484,224,31,163,84,446,285,246,159,310,62,110,219,121,123,111,149,130,435,242,146,112,86,314,59,relay
4244,XX4244,126,236,113,495,143,236,385,142,145,444,273,352,160,106,293,77,120,390,372,490,383,382,211,32,499,376,64,114,391,relay
4245,XX4245,230,50,312,454,198,463,198,206,468,65,116,203,489,472,165,472,215,454,478,82,155,379,209,241,468,494,208,192,274,relay
4246,XX4246,282,400,55,96,80,163,330,417,427,62,120,242,102,295,344,149,46,142,395,275,270,230,405,107,115,473,360,437,411,relay
4247,XX4247,457,105,413,298,398,404,497,418,67,114,83,195,56,450,420,183,323,215,473,351,500,262,481,448,481,235,358,287,123,relay
4248,XX4248,114,381,221,317,441,356,263,202,367,56,205,468,438,432,271,205,78,400,102,318,394,263,418,153,383,246,192,92,299,relay
4249,XX4249,137,270,491,96,267,424,92,298,375,235,184,219,280,425,264,58,121,484,328,400,280,362,169,267,358,88,100,165,368,relay
4250,XX4250,117,45,312,195,207,183,435,259,262,98,396,404,472,497,56,78,320,160,263,436,121,50,425,231,405,287,211,284,250,relay
4251,XX4251,466,448,310,469,326,482,295,432,93,328,443,472,409,341,196,481,480,421,70,447,458,408,425,368,153,378,358,177,390,relay
4252,XX4252,226,173,396,412,261,280,93,415,371,223,158,417,55,156,196,107,452,242,271,163,441,130,148,165,132,242,69,340,381,relay
4253,XX4253,321,423,488,448,369,220,473,47,279,473,80,55,403,285,273,498,255,49,433,462,34,213,160,248,218,96,285,359,80,relay
4254,XX4254,89,160,315,416,114,297,90,218,360,57,228,377,69,110,134,91,151,125,424,429,221,334,110,422,475,484,343,304,167,relay
4255,XX4255,340,401,383,275,43,397,30,101,461,415,341,451,31,245,173,254,470,75,55,341,449,397,407,103,136,191,244,160,258,relay
4256,XX4256,240,134,49,452,187,320,352,335,211,233,162,274,361,497,116,331,132,138,114,46,137,478,328,341,208,121,195,369,377,relay
4257,XX4257,358,166,152,435,71,285,48,378,166,344,240,306,176,484,49,422,83,392,90,402,66,493,431,256,346,77,302,436,213,relay
4258,XX4258,441,139,123,489,124,332,173,289,207,222,436,370,337,92,356,109,37,164,176,200,127,48,478,341,49,270,30,318,315,relay
4259,XX4259,189,277,175,257,225,188,98,155,402,292,286,307,275,200,58,248,212,341,172,138,246,484,450,302,134,166,288,206,101,relay
4260,XX4260,269,46,411,410,112,448,335,163,96,429,385,331,321,207,493,290,87,353,223,434,30,200,378,122,398,192,427,315,371,relay
4261,XX4261,213,45,473,301,72,125,425,355,82,141,482,484,293,86,154,405,126,229,241,260,194,124,216,63,177,419,414,440,330,relay
4262,XX4262,271,399,373,474,131,339,337,351,73,235,459,386,405,201,220,480,58,484,421,90,321,390,40,390,144,437,372,263,387,relay
4263,XX4263,171,276,445,304,165,34,492,374,40,325,339,42,335,271,85,58,419,119,485,373,46,397,423,244,465,212,493,127,76,relay
4264,XX4264,443,235,420,385,185,287,149,52,119,404,405,267,86,137,285,327,355,308,445,50,456,485,407,277,384,421,227,151,264,relay
4265,XX4265,320,427,137,333,420,91,345,223,434,428,66,123,490,457,445,149,192,388,412,328,345,431,207,444,277,243,431,307,362,relay
4266,XX4266,121,371,256,373,191,493,176,94,332,306,119,45,357,99,469,310,196,498,339,295,337,39,469,178,172,255,418,85,52,relay
4267,XX4267,455,238,500,212,166,325,488,390,244,234,296,68,239,231,98,243,464,34,230,416,246,271,273,72,458,481,284,219,178,relay
4268,XX4268,438,238,100,459,183,153,71,326,258,283,452,448,223,321,34,440,38,273,359,241,220,356,455,170,411,229,463,367,445,relay
4269,XX4269,150,305,261,142,201,370,157,400,175,281,410,460,457,435,461,81,452,310,186,56,339,440,323,241,192,326,85,370,363,relay
4270,XX4270,305,437,106,374,109,222,280,46,215,273,104,112,81,190,500,143,448,262,222,384,188,343,426,226,161,403,62,469,131,relay
4271,XX4271,95,44,499,103,127,472,408,188,432,382,232,388,286,304,145,182,168,51,190,33,495,433,53,45,373,140,101,99,195,relay
